고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
50172,1,0.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.0,2023-01-01,2023-01-28
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.0,2023-08-29,2023-09-04
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,137.0,2023-09-28,2023-10-06
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,155.0,2024-12-21,2024-12-28
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3.0,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.0,2024-02-25,2024-03-07
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,2023-01-01,2023-01-02
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,157.0,2023-01-31,2023-01-31
50179,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.0,2023-05-01,2023-05-16
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2.0,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.0,2023-12-27,2024-01-18
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,157.0,2023-09-28,2023-10-20
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,155.0,2023-05-31,2023-06-29
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4.0,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,221.0,2023-11-27,2023-12-20
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,157.0,2025-06-19,2025-06-23
50185,0,4.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.0,2023-05-01,2023-05-03
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.0,2023-05-01,2023-05-12
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3.0,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.0,2024-06-24,2024-07-01
50188,0,4.0,Phone,1,8.0,Debit Card,Male,2.0,3.0,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,127.0,2023-05-01,2023-05-22
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3.0,Fashion,4,Divorced,7,0,11.0,2.0,8.0,6.0,219.0,2023-06-30,2023-07-26
50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Grocery,5,Divorced,2,1,14.0,4.0,11.0,10.0,271.0,2023-12-27,2023-12-29
50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,240.0,2024-10-22,2024-10-22
50193,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.0,2024-03-26,2024-03-28
50195,0,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.0,2023-05-31,2023-06-04
50196,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,145.0,2023-01-01,2023-01-15
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.0,2023-05-01,2023-05-14
50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,151.0,2023-05-31,2023-06-02
50199,1,0.0,Phone,1,8.0,CC,Male,2.0,5.0,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,135.0,2023-01-01,2023-01-01
50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,158.0,2023-04-01,2023-04-05
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4.0,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.0,2023-05-01,2023-05-26
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4.0,Others,2,Divorced,2,0,15.0,9.0,13.0,3.0,293.0,2023-12-27,2024-01-18
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.0,2023-03-02,2023-04-01
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,147.0,2023-06-30,2023-07-13
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3.0,Others,3,Divorced,5,0,11.0,1.0,1.0,1.0,283.0,2024-08-23,2024-08-29
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,153.0,2024-04-25,2024-05-21
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.0,2023-01-01,2023-01-09
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,149.0,2025-03-21,2025-04-04
50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,200.0,2024-04-25,2024-05-09
50210,0,18.0,Phone,1,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,137.0,2024-06-24,2024-07-19
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,175.0,2024-01-26,2024-02-04
50212,1,3.0,Phone,1,14.0,UPI,Male,3.0,5.0,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.0,2023-04-01,2023-04-28
50213,0,2.0,Phone,1,15.0,UPI,Male,1.0,4.0,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,140.0,2023-03-02,2023-03-14
50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.0,2023-04-01,2023-04-19
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.0,2023-01-01,2023-01-31
50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.0,2023-10-28,2023-11-03
50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,1,1,14.0,1.0,2.0,6.0,215.0,2023-11-27,2023-12-13
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.0,2023-05-01,2023-05-20
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,183.0,2023-03-02,2023-03-30
50220,0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3.0,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,181.0,2023-08-29,2023-09-01
50221,0,0.0,Phone,1,32.0,Debit Card,Male,2.0,3.0,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.0,2023-01-01,2023-01-30
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.0,2024-02-25,2024-02-29
50223,0,20.0,Computer,3,10.0,CC,Male,2.0,3.0,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130.0,2024-08-23,2024-09-14
50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3.0,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,260.0,2024-03-26,2024-04-01
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.0,2023-03-02,2023-03-14
50226,0,15.0,Phone,2,8.0,COD,Male,2.0,3.0,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,127.0,2024-03-26,2024-04-09
50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3.0,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,225.0,2024-09-22,2024-10-02
50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,160.0,2023-10-28,2023-11-25
50230,0,3.0,Computer,3,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.0,2023-04-01,2023-04-04
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153.0,2023-01-01,2023-01-13
50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,168.0,2024-03-26,2024-04-01
50233,1,3.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,122.0,2023-04-01,2023-04-27
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,167.0,2023-09-28,2023-10-16
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4.0,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,197.0,2023-09-28,2023-10-19
50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,168.0,2025-06-19,2025-07-16
50237,0,3.0,Phone,1,16.0,Debit Card,Female,2.0,2.0,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.0,2023-04-01,2023-04-02
50239,1,0.0,Phone,3,11.0,E wallet,Female,2.0,3.0,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,129.0,2023-01-01,2023-01-10
50240,0,10.0,Phone,1,16.0,CC,Female,3.0,3.0,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,135.0,2023-10-28,2023-11-09
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,153.0,2024-07-24,2024-08-22
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,194.0,2023-05-01,2023-05-25
50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,205.0,2024-11-21,2024-12-11
50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,164.0,2023-04-01,2023-04-06
50246,1,0.0,Phone,3,18.0,Debit Card,Female,3.0,2.0,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.0,2023-01-01,2023-01-28
50247,0,3.0,Phone,1,29.0,Debit Card,Male,2.0,3.0,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.0,2023-04-01,2023-04-28
50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.0,2023-08-29,2023-09-09
50249,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.0,2023-01-01,2023-01-12
50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,153.0,2023-01-31,2023-02-19
50251,0,22.0,Phone,1,13.0,UPI,Male,2.0,4.0,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,2024-10-22,2024-11-20
50252,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.0,2024-12-21,2025-01-19
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.0,2023-01-01,2023-01-11
50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Grocery,2,Single,3,1,13.0,2.0,1.0,2.0,267.0,2025-04-20,2025-05-15
50256,0,0.0,Phone,3,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143.0,2023-01-01,2023-01-23
50258,1,0.0,Computer,1,9.0,COD,Male,2.0,3.0,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.0,2023-01-01,2023-01-28
50259,0,3.0,Phone,1,17.0,CC,Female,2.0,3.0,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.0,2023-04-01,2023-04-25
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,176.0,2023-09-28,2023-10-04
50261,1,3.0,Computer,1,10.0,COD,Male,2.0,3.0,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,123.0,2023-04-01,2023-04-30
50262,0,10.0,Phone,1,20.0,Debit Card,Female,2.0,3.0,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.0,2023-10-28,2023-10-28
50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.0,2024-01-26,2024-01-26
50265,0,10.0,Phone,1,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142.0,2023-10-28,2023-11-21
50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Grocery,4,Married,2,0,11.0,0.0,4.0,9.0,243.0,2024-04-25,2024-05-21
50267,0,13.0,Phone,1,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.0,2024-01-26,2024-02-24
50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3.0,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294.0,2025-03-21,2025-04-14
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.0,2023-07-30,2023-08-18
50270,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.0,2023-05-01,2023-05-13
50271,0,3.0,Computer,1,27.0,CC,Male,3.0,3.0,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,123.0,2023-04-01,2023-04-09
50272,0,16.0,Phone,1,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.0,2024-04-25,2024-04-27
50273,0,0.0,Phone,3,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,145.0,2023-01-01,2023-01-07
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.0,2023-10-28,2023-11-02
50275,0,3.0,Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.0,2023-04-01,2023-04-08
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292.0,2023-12-27,2024-01-22
50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2.0,Grocery,5,Divorced,10,0,11.0,2.0,4.0,7.0,232.0,2025-05-20,2025-05-28
50278,0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166.0,2023-04-01,2023-04-30
50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2.0,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184.0,2024-02-25,2024-02-29
50280,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146.0,2023-01-31,2023-01-31
50281,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.0,2023-01-01,2023-01-19
50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4.0,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,180.0,2025-01-20,2025-01-29
50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3.0,Grocery,2,Divorced,3,0,13.0,2.0,1.0,4.0,266.0,2025-01-20,2025-01-31
50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146.0,2024-03-26,2024-04-18
50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,161.0,2023-04-01,2023-04-15
50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Others,5,Divorced,6,0,15.0,0.0,11.0,10.0,296.0,2025-06-19,2025-07-15
50288,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.0,2024-07-24,2024-08-14
50289,0,15.0,Computer,1,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.0,2024-03-26,2024-04-18
50290,1,0.0,Phone,3,6.0,COD,Female,3.0,3.0,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.0,2023-01-01,2023-01-09
50292,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.0,2023-01-31,2023-02-19
50293,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3.0,Others,3,Divorced,1,0,14.0,2.0,1.0,12.0,280.0,2024-01-26,2024-02-11
50294,0,0.0,Phone,1,29.0,Debit Card,Female,2.0,3.0,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,129.0,2023-01-01,2023-01-30
50295,0,3.0,Computer,1,9.0,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,121.0,2023-04-01,2023-04-17
50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2,0,18.0,1.0,1.0,4.0,219.0,2023-03-02,2023-03-27
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3.0,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.0,2023-04-01,2023-04-20
50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4.0,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241.0,2025-06-19,2025-06-30
50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4.0,Grocery,3,Divorced,1,0,15.0,3.0,15.0,7.0,270.0,2024-11-21,2024-12-20
50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4.0,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,203.0,2025-06-19,2025-06-25
50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,151.0,2024-08-23,2024-08-24
50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Grocery,3,Divorced,7,0,13.0,1.0,1.0,1.0,279.0,2024-07-24,2024-07-26
50306,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.0,2023-08-29,2023-09-14
50307,0,27.0,Phone,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,138.0,2025-03-21,2025-03-25
50308,0,7.0,Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,128.0,2023-07-30,2023-08-15
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,191.0,2024-07-24,2024-08-16
50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.0,2023-05-01,2023-05-17
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3.0,Fashion,3,Divorced,8,1,12.0,0.0,3.0,7.0,236.0,2023-01-01,2023-01-27
50312,1,0.0,Phone,1,16.0,CC,Male,2.0,5.0,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.0,2023-01-01,2023-01-17
50313,0,3.0,Phone,3,13.0,E wallet,Male,2.0,3.0,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,130.0,2023-04-01,2023-04-02
50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.0,2023-08-29,2023-08-30
50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.0,2023-01-01,2023-01-28
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3.0,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200.0,2023-01-01,2023-01-22
50317,0,3.0,Computer,1,11.0,UPI,Male,3.0,3.0,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,121.0,2023-04-01,2023-04-23
50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3.0,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,200.0,2023-09-28,2023-10-02
50319,1,0.0,Computer,1,10.0,COD,Male,2.0,4.0,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,139.0,2023-01-01,2023-01-01
50320,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,141.0,2024-09-22,2024-09-22
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3.0,Grocery,4,Single,4,0,23.0,3.0,7.0,7.0,268.0,2025-04-20,2025-05-08
50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.0,2024-02-25,2024-03-25
50323,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.0,2023-08-29,2023-08-30
50324,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3.0,Grocery,3,Single,8,0,15.0,4.0,7.0,13.0,232.0,2024-01-26,2024-02-15
50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,138.0,2023-12-27,2024-01-07
50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,166.0,2023-05-01,2023-05-26
50327,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3.0,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.0,2024-03-26,2024-03-31
50328,0,18.0,Phone,3,8.0,UPI,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.0,2024-06-24,2024-07-16
50329,1,0.0,Computer,2,23.0,Debit Card,Female,2.0,3.0,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.0,2023-01-01,2023-01-04
50330,0,2.0,Phone,1,25.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,143.0,2023-03-02,2023-03-24
50331,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2.0,Grocery,3,Married,5,0,19.0,2.0,1.0,5.0,262.0,2023-06-30,2023-07-10
50332,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4.0,Fashion,2,Married,10,0,21.0,1.0,1.0,4.0,216.0,2023-01-01,2023-01-24
50333,1,2.0,Computer,3,11.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,119.0,2023-03-02,2023-03-28
50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,5.0,Fashion,5,Married,4,0,15.0,1.0,1.0,4.0,209.0,2024-01-26,2024-02-11
50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.0,2024-02-25,2024-03-26
50336,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.0,2023-01-01,2023-01-06
50337,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,149.0,2023-08-29,2023-09-21
50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.0,2023-07-30,2023-08-03
50340,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3.0,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,175.0,2023-10-28,2023-11-16
50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3.0,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.0,2024-07-24,2024-07-25
