고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
202,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,183,105,3,221,2024-12-25
203,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,168,2,322,2024-12-19
204,0,0,Phone,1,32,Debit Card,Male,2,3,Mobile,2,Married,2,0,12,1,1,2,129,92,0,220,2024-12-30
205,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,159,6,327,2024-12-30
206,0,20,Computer,3,10,CC,Male,2,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,125,0,177,2025-01-01
207,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,2,0,260,118,9,151,2025-01-01
208,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146,165,7,292,2024-12-30
209,0,15,Phone,2,8,COD,Male,2,3,Mobile,3,Married,1,1,11,1,1,0,127,92,0,157,2025-01-01
210,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,5,225,158,6,262,2024-12-27
211,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,160,159,18,234,2024-12-25
212,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147,131,9,241,2024-12-30
213,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,153,156,21,184,2024-12-25
214,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168,172,3,272,2025-01-01
215,1,3,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,122,129,0,195,2024-12-30
216,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167,128,5,164,2025-01-01
217,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,107,0,151,2024-12-20
218,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168,129,4,210,2024-12-30
219,0,3,Phone,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122,90,2,225,2024-12-25
220,1,0,Phone,3,11,E wallet,Female,2,3,Mobile,3,Single,2,1,13,1,1,0,129,100,0,213,2025-01-01
221,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,135,167,0,301,2024-12-29
222,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153,64,5,85,2025-01-01
223,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194,172,18,216,2024-12-25
224,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,170,0,318,2024-12-29
225,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,164,169,0,316,2025-01-01
226,1,0,Phone,3,18,Debit Card,Female,3,2,Mobile,4,Single,2,0,15,0,1,0,127,174,1,296,2025-01-01
227,0,3,Phone,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122,96,5,232,2024-12-30
228,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165,155,0,251,2025-01-01
229,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,115,0,193,2024-12-28
230,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153,141,1,313,2024-12-25
231,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,90,6,230,2025-01-01
232,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149,101,0,227,2024-12-25
233,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153,144,0,277,2024-12-28
234,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,2,1,2,267,176,6,340,2024-12-30
235,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,171,0,303,2024-12-29
236,1,0,Computer,1,9,COD,Male,2,3,Mobile,5,Single,1,0,22,0,1,4,131,98,0,223,2024-12-28
237,0,3,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122,124,4,216,2024-12-30
238,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176,238,24,285,2025-01-01
239,1,3,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123,105,6,212,2025-01-01
240,0,10,Phone,1,20,Debit Card,Female,2,3,Mobile,5,Married,2,0,12,3,12,17,130,202,36,174,2024-12-15
241,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,109,0,235,2024-12-29
242,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,113,6,197,2024-12-31
243,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,4,9,243,152,7,188,2024-12-23
244,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134,163,7,296,2025-01-01
245,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,15,1,1,2,294,100,0,243,2024-12-30
246,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165,147,0,270,2024-12-30
247,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143,145,5,179,2024-12-20
248,0,3,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123,177,5,341,2024-12-30
249,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145,179,4,280,2024-12-30
250,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145,109,0,175,2024-12-29
251,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144,264,26,271,2024-12-25
252,0,3,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122,184,12,270,2024-12-30
253,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292,124,3,150,2024-12-26
254,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,4,7,232,144,11,186,2024-12-25
255,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,148,16,226,2024-12-28
256,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,107,3,234,2024-12-25
257,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,157,6,295,2024-12-24
258,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140,141,4,258,2024-12-30
259,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180,124,7,166,2024-12-28
260,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,2,1,4,266,55,7,96,2024-12-28
261,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,175,6,334,2024-12-30
262,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161,122,1,244,2024-12-30
263,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,10,296,193,29,208,2024-12-22
264,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148,122,5,203,2024-12-24
265,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145,103,1,235,2024-12-28
266,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132,160,6,261,2024-12-28
267,0,1,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117,109,1,213,2025-01-01
268,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,2,1,12,280,147,5,255,2024-12-20
269,0,0,Phone,1,29,Debit Card,Female,2,3,Mobile,2,Married,2,0,22,1,1,2,129,96,6,202,2024-12-30
270,0,3,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121,92,6,165,2024-12-28
271,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,4,219,156,7,339,2024-12-28
272,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,232,19,254,2024-12-24
273,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241,111,1,222,2025-01-01
274,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,3,15,7,270,251,42,195,2024-12-25
275,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,281,42,263,2024-12-21
276,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151,169,1,293,2024-12-28
277,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,279,127,2,212,2024-12-31
278,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142,157,13,243,2024-12-29
279,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138,97,2,201,2025-01-01
280,0,7,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,4,0,12,5,5,7,128,206,13,275,2024-12-25
281,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,166,0,302,2024-12-30
282,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,123,0,178,2024-12-24
283,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,3,7,236,130,7,168,2024-12-25
284,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134,119,7,196,2024-12-29
285,0,3,Phone,3,13,E wallet,Male,2,3,Mobile,4,Single,1,0,14,1,1,2,130,122,7,157,2024-12-30
286,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176,167,6,272,2025-01-01
287,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,172,5,284,2025-01-01
288,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,94,0,244,2024-12-30
289,0,3,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121,168,9,302,2025-01-01
290,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,173,26,248,2024-12-25
291,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139,124,0,245,2024-12-30
292,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141,156,17,207,2024-12-25
293,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,3,7,7,268,177,25,154,2024-12-25
294,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162,119,1,165,2024-12-22
295,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147,168,20,166,2024-12-23
296,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,7,13,232,205,20,281,2024-12-19
297,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138,124,7,245,2024-12-25
298,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166,176,5,301,2024-12-27
299,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174,153,18,169,2024-12-24
300,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148,188,7,315,2024-12-25
301,1,0,Computer,2,23,Debit Card,Female,2,3,Mobile,3,Married,1,1,11,0,1,0,127,120,4,233,2025-01-01
302,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143,124,0,231,2024-12-30
303,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,2,1,5,262,172,3,250,2024-12-27
304,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,4,216,110,5,207,2024-12-28
305,1,2,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119,171,4,342,2025-01-01
306,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,4,209,112,4,242,2024-12-28
307,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168,172,5,332,2024-12-25
308,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143,92,4,193,2025-01-01
309,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149,157,2,255,2024-12-29
310,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153,204,16,299,2024-12-25
311,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175,120,7,221,2024-12-30
312,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205,92,0,237,2024-12-30
313,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,3,11,8,266,279,32,269,2024-12-24
314,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,223,22,263,2024-12-25
315,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156,221,21,254,2024-12-23
316,1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147,111,0,190,2024-12-30
317,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198,162,1,289,2025-01-01
318,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164,171,13,283,2024-12-29
319,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,0,1,9,295,116,0,229,2024-12-23
320,0,0,Phone,1,29,CC,Male,3,2,Mobile,2,Divorced,2,1,11,0,1,4,127,141,0,294,2024-12-28
321,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163,165,6,320,2024-12-28
322,0,3,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121,156,7,329,2025-01-01
323,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,4,10,7,282,219,31,220,2024-12-25
324,0,3,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121,122,7,176,2024-12-26
325,1,0,Computer,1,13,Debit Card,Female,2,3,Mobile,3,Divorced,2,1,16,0,1,2,129,98,4,227,2024-12-30
326,1,3,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120,178,3,327,2025-01-01
327,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136,118,0,193,2024-12-29
328,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142,115,7,182,2024-12-30
329,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137,124,0,182,2024-12-30
330,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155,204,11,293,2024-12-25
331,0,3,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122,163,3,269,2024-12-29
332,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196,152,1,285,2025-01-01
333,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,1,1,0,128,146,2,256,2025-01-01
334,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141,135,3,181,2024-12-30
335,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,0,266,109,3,216,2025-01-01
336,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157,170,9,288,2024-12-25
337,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,2,2,254,107,8,242,2024-12-30
338,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160,105,6,173,2024-12-30
339,1,0,Phone,3,8,E wallet,Male,2,3,Mobile,5,Married,1,0,11,0,1,2,130,103,1,235,2024-12-30
340,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134,101,6,219,2024-12-30
341,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,1,295,112,4,237,2024-12-31
342,0,0,Phone,1,12,CC,Male,2,3,Mobile,3,Divorced,1,0,20,2,2,2,128,114,3,236,2024-12-30
343,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171,117,4,203,2024-12-30
344,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163,173,0,287,2024-12-27
345,0,3,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121,141,0,323,2025-01-01
346,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184,191,24,229,2024-12-22
347,0,7,Phone,1,6,Debit Card,Male,2,3,Mobile,2,Divorced,2,0,12,6,8,8,127,182,22,224,2024-12-24
348,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143,161,4,281,2025-01-01
349,0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127,164,0,294,2024-12-30
350,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,171,16,210,2024-12-24
351,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156,161,6,319,2024-12-30
352,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166,195,33,237,2024-12-24
353,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177,84,14,146,2024-12-25
354,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207,186,18,202,2024-12-31
355,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188,122,5,200,2024-12-30
356,0,3,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120,97,0,225,2024-12-31
357,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110,94,1,205,2024-12-31
358,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133,258,24,276,2024-12-25
359,0,0,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113,93,7,187,2025-01-01
360,0,0,Phone,1,10,CC,Male,3,2,Mobile,5,Divorced,3,0,16,0,1,2,128,145,0,311,2024-12-30
361,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149,121,4,167,2024-12-30
362,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140,119,7,213,2024-12-27
363,0,2,Computer,1,6,Debit Card,Male,4,5,Mobile,2,Married,2,0,18,2,2,8,127,234,2,426,2024-12-24
364,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181,139,4,179,2024-12-30
365,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146,155,6,298,2024-12-28
366,0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147,152,3,290,2025-01-01
367,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132,189,11,262,2024-12-24
368,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,168,17,183,2024-12-25
369,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146,166,7,349,2025-01-01
370,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146,258,33,343,2024-12-22
371,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154,117,6,174,2024-12-24
372,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168,115,4,215,2024-12-29
373,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176,126,0,249,2024-12-24
374,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174,165,5,267,2024-12-25
375,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,7,212,172,25,154,2024-12-25
376,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150,98,0,168,2024-12-25
377,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,101,0,191,2024-12-20
378,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,2,3,248,100,3,167,2024-12-29
379,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,6,12,6,291,250,36,281,2024-12-26
380,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154,133,3,170,2024-12-30
381,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188,121,7,159,2024-12-25
382,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,2,2,10,292,124,5,186,2024-12-22
383,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139,139,6,198,2024-12-30
384,1,3,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122,160,11,335,2024-12-25
385,0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,4,217,155,4,262,2024-12-28
386,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,128,5,204,2025-01-01
387,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137,94,0,166,2024-12-28
388,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,10,13,238,201,28,158,2024-12-19
389,0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153,178,21,237,2024-12-25
390,1,5,Computer,1,25,CC,Male,3,2,Mobile,3,Married,7,1,12,2,2,2,128,152,7,293,2024-12-30
391,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168,111,9,227,2024-12-30
392,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161,195,7,295,2024-12-29
393,0,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164,125,11,157,2024-12-26
394,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,4,211,126,5,186,2024-12-28
395,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168,111,3,168,2024-12-25
396,0,3,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123,128,4,212,2024-12-30
397,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151,153,0,341,2025-01-01
398,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153,197,9,295,2024-12-25
399,0,11,Phone,1,8,CC,Male,2,3,Mobile,3,Divorced,7,1,13,0,1,1,131,94,3,243,2024-12-31
400,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151,119,5,220,2025-01-01
401,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,3,1,16,269,94,4,175,2024-12-16
402,1,0,Phone,1,6,UPI,Male,2,3,Mobile,2,Single,2,1,13,5,7,8,127,161,16,195,2024-12-24
403,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162,105,3,195,2024-12-28
404,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166,135,10,224,2024-12-31
