고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
250,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145
251,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144
252,0,3,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122
253,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
254,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,4,7,232
255,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
256,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184
257,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146
258,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140
259,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180
260,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,2,1,4,266
261,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
262,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161
263,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,10,296
264,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148
265,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145
266,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132
267,0,1,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117
268,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,2,1,12,280
269,0,0,Phone,1,29,Debit Card,Female,2,3,Mobile,2,Married,2,0,22,1,1,2,129
270,0,3,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121
271,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,4,219
272,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184
273,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241
274,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,3,15,7,270
275,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203
276,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151
277,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,279
278,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142
279,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138
280,0,7,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,4,0,12,5,5,7,128
281,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191
282,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206
283,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,3,7,236
284,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134
285,0,3,Phone,3,13,E wallet,Male,2,3,Mobile,4,Single,1,0,14,1,1,2,130
286,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176
287,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198
288,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
289,0,3,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121
290,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200
291,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139
292,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141
293,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,3,7,7,268
294,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162
295,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147
296,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,7,13,232
297,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138
298,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166
299,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174
300,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148
301,1,0,Computer,2,23,Debit Card,Female,2,3,Mobile,3,Married,1,1,11,0,1,0,127
302,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143
303,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,2,1,5,262
304,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,4,216
305,1,2,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
306,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,4,209
307,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
308,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143
309,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149
310,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153
311,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175
312,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205
313,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,3,11,8,266
314,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188
315,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156
316,1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147
317,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198
318,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164
319,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,0,1,9,295
320,0,0,Phone,1,29,CC,Male,3,2,Mobile,2,Divorced,2,1,11,0,1,4,127
321,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163
322,0,3,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121
323,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,4,10,7,282
324,0,3,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121
325,1,0,Computer,1,13,Debit Card,Female,2,3,Mobile,3,Divorced,2,1,16,0,1,2,129
326,1,3,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120
327,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136
328,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
329,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137
330,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155
331,0,3,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122
332,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
333,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,1,1,0,128
334,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141
335,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,0,266
336,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157
337,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,2,2,254
338,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
339,1,0,Phone,3,8,E wallet,Male,2,3,Mobile,5,Married,1,0,11,0,1,2,130
340,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134
341,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,1,295
342,0,0,Phone,1,12,CC,Male,2,3,Mobile,3,Divorced,1,0,20,2,2,2,128
343,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171
344,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163
345,0,3,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121
346,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184
347,0,7,Phone,1,6,Debit Card,Male,2,3,Mobile,2,Divorced,2,0,12,6,8,8,127
348,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143
349,0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127
350,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194
351,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156
352,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166
353,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177
354,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207
355,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188
356,0,3,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120
357,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110
358,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133
359,0,0,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113
360,0,0,Phone,1,10,CC,Male,3,2,Mobile,5,Divorced,3,0,16,0,1,2,128
361,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149
362,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140
363,0,2,Computer,1,6,Debit Card,Male,4,5,Mobile,2,Married,2,0,18,2,2,8,127
364,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181
365,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146
366,0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147
367,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132
368,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
369,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
370,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146
371,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154
372,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168
373,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176
374,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174
375,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,7,212
376,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150
377,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205
378,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,2,3,248
379,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,6,12,6,291
380,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154
381,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188
382,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,2,2,10,292
383,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139
384,1,3,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122
385,0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,4,217
386,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
387,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
388,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,10,13,238
389,0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153
390,1,5,Computer,1,25,CC,Male,3,2,Mobile,3,Married,7,1,12,2,2,2,128
391,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168
392,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161
393,0,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164
394,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,4,211
395,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
396,0,3,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123
397,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151
398,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153
399,0,11,Phone,1,8,CC,Male,2,3,Mobile,3,Divorced,7,1,13,0,1,1,131
400,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
401,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,3,1,16,269
402,1,0,Phone,1,6,UPI,Male,2,3,Mobile,2,Single,2,1,13,5,7,8,127
403,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162
404,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166
405,0,0,Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135
406,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164
407,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163
408,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,15,1,1,4,299
409,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
410,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
411,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,0,144
412,0,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143
413,1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153
414,0,7,Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,3,0,16,0,1,3,133
415,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
416,0,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143
417,0,10,Phone,1,16,Debit Card,Female,2,3,Mobile,5,Married,1,1,13,3,4,3,128
418,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,160
419,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
420,0,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,2,138
421,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142
422,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165
423,0,15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,5,14,9,284
424,1,0,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,0,116
425,0,0,Computer,1,15,Debit Card,Male,3,4,Mobile,4,Married,2,0,11,1,1,0,127
426,0,25,Phone,1,17,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131
427,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,1,1,3,276
428,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,5,217
429,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
430,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,1,3,0,268
431,0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,5,152
432,0,2,Phone,1,29,Debit Card,Male,3,1,Mobile,3,Divorced,2,0,24,1,1,7,127
433,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,15,5,13,8,292
434,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161
435,1,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,144
436,0,3,Phone,2,19,UPI,Male,2,3,Mobile,4,Divorced,4,0,13,1,1,4,121
437,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,8,162
438,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,151
439,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169
440,0,3,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123
441,0,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,8,144
442,0,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
443,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
444,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,3,152
445,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,1,1,0,272
446,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,5,228
447,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
448,0,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
449,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
450,0,1,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
451,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,4,4,17,263
452,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
453,0,0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134
454,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
455,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
456,0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
457,0,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,2,Married,10,0,12,0,1,3,138
458,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,4,209
459,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208
460,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,3,152
461,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,3,0,238
462,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
463,0,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,4,149
464,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,2,148
465,0,17,Phone,1,14,Debit Card,Male,3,1,Mobile,2,Divorced,3,1,24,1,1,2,128
466,0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
467,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207
468,1,3,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120
469,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,2,Married,1,0,12,0,1,2,123
470,0,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,143
471,0,22,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Divorced,3,0,16,1,1,2,136
472,0,0,Computer,1,10,Debit Card,Male,3,4,Mobile,2,Divorced,1,0,17,0,3,4,132
473,0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,5,3,165
474,0,11,Phone,3,15,E wallet,Male,3,4,Mobile,4,Divorced,1,0,19,0,1,2,129
475,0,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,1,3,152
476,1,0,Phone,3,6,CC,Female,3,4,Mobile,3,Married,7,1,19,0,1,2,128
477,0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,4,218
478,0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209
479,0,10,Computer,3,27,CC,Female,2,3,Mobile,2,Divorced,6,0,15,1,1,0,130
480,0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,4,8,243
481,0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,2,156
482,0,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145
483,0,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176
484,0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,4,14,7,279
485,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152
486,0,3,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123
487,1,0,Phone,1,31,Debit Card,Male,2,3,Mobile,2,Single,2,1,24,1,1,1,128
488,0,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,2,149
489,0,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,148
490,1,3,Phone,3,8,CC,Female,2,4,Mobile,3,Single,2,0,13,0,1,2,120
491,1,0,Phone,1,24,UPI,Female,2,3,Mobile,2,Single,2,0,19,1,1,0,127
492,0,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,11,166
493,0,20,Phone,3,8,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,2,133
494,1,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,2,142
495,1,4,Phone,1,8,Debit Card,Female,4,5,Mobile,2,Married,5,1,13,0,1,0,128
496,0,3,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile,4,Married,2,0,14,1,1,0,120
497,0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,0,1,3,162
498,0,6,Phone,1,6,UPI,Male,3,4,Mobile,5,Single,4,1,11,0,1,2,128
499,0,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206
500,0,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140
